date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-12-21,4,147,149,13,136,136,149,0,149,147,0,2,2,147,147,2,3,13,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 25)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 12, 22)}]"
2018-12-22,4,39,149,2,147,147,149,0,149,39,0,110,110,39,39,110,3,2,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 26)}]","[{'quantity': 39, 'arrival_date': datetime.date(2018, 12, 23)}]"
2018-12-23,4,136,149,110,39,39,149,0,149,136,0,13,13,136,136,13,3,110,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 27)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 12, 24)}]"
2018-12-24,4,59,149,13,136,136,149,0,149,59,0,90,90,59,59,90,3,13,4.0,90,"[{'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 28)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 12, 25)}]"
2018-12-25,4,62,149,90,59,59,149,0,149,62,0,87,87,62,62,87,3,90,3.0,28,"[{'quantity': 28, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 28)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 29)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 12, 26)}]"
2018-12-26,4,90,149,87,62,62,149,0,149,90,0,59,59,90,90,59,2,28,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 30)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 12, 27)}]"
2018-12-27,4,146,149,59,90,90,149,0,149,146,0,3,3,146,146,3,3,59,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 31)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 12, 28)}]"
2018-12-28,4,138,149,3,146,146,149,0,149,138,0,11,11,138,138,11,3,3,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 1)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 12, 29)}]"
2018-12-29,4,60,149,11,138,138,149,0,149,60,0,89,89,60,60,89,3,11,4.0,89,"[{'quantity': 89, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 2)}]","[{'quantity': 60, 'arrival_date': datetime.date(2018, 12, 30)}]"
2018-12-30,4,53,149,89,60,60,149,0,149,53,0,96,96,53,53,96,3,89,3.0,36,"[{'quantity': 36, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 2)}, {'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 3)}]","[{'quantity': 53, 'arrival_date': datetime.date(2018, 12, 31)}]"
2018-12-31,4,116,149,96,53,53,149,0,149,116,0,33,33,116,116,33,2,36,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 4)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 1, 1)}]"
2019-01-01,4,59,149,33,116,116,149,0,149,59,0,90,90,59,59,90,3,33,4.0,90,"[{'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 5)}]","[{'quantity': 59, 'arrival_date': datetime.date(2019, 1, 2)}]"
2019-01-02,4,123,149,90,59,59,149,0,149,123,0,26,26,123,123,26,3,90,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 6)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 1, 3)}]"
2019-01-03,4,126,149,26,123,123,149,0,149,126,0,23,23,126,126,23,3,26,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 7)}]","[{'quantity': 126, 'arrival_date': datetime.date(2019, 1, 4)}]"
2019-01-04,4,119,149,23,126,126,149,0,149,119,0,30,30,119,119,30,3,23,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 8)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 5)}]"
2019-01-05,4,47,149,30,119,119,149,0,149,47,0,102,102,47,47,102,3,30,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 9)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 1, 6)}]"
2019-01-06,4,47,149,102,47,47,149,0,149,47,0,102,102,47,47,102,3,102,3.0,55,"[{'quantity': 55, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 9)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 10)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 1, 7)}]"
2019-01-07,4,113,149,102,47,47,149,0,149,113,0,36,36,113,113,36,2,55,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 1, 8)}]"
2019-01-08,4,114,149,36,113,113,149,0,149,114,0,35,35,114,114,35,3,36,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 12)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 1, 9)}]"
2019-01-09,4,130,149,35,114,114,149,0,149,130,0,19,19,130,130,19,3,35,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 13)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 1, 10)}]"
2019-01-10,4,104,149,19,130,130,149,0,149,104,0,45,45,104,104,45,3,19,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 14)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 1, 11)}]"
2019-01-11,4,132,149,45,104,104,149,0,149,132,0,17,17,132,132,17,3,45,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 15)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 1, 12)}]"
2019-01-12,4,40,149,17,132,132,149,0,149,40,0,109,109,40,40,109,3,17,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 16)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 1, 13)}]"
2019-01-13,4,51,149,109,40,40,149,0,149,51,0,98,98,51,51,98,3,109,3.0,58,"[{'quantity': 58, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 16)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 17)}]","[{'quantity': 51, 'arrival_date': datetime.date(2019, 1, 14)}]"
2019-01-14,4,149,149,98,51,51,149,0,149,149,0,0,0,149,149,0,2,58,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2019, 1, 15)}]"
2019-01-15,4,119,149,0,149,149,149,0,149,119,0,30,30,119,119,30,4,149,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 19)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 16)}]"
2019-01-16,4,143,149,30,119,119,149,0,149,143,0,6,6,143,143,6,3,30,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 20)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 1, 17)}]"
2019-01-17,4,100,149,6,143,143,149,0,149,100,0,49,49,100,100,49,3,6,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 21)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 1, 18)}]"
2019-01-18,4,123,149,49,100,100,149,0,149,123,0,26,26,123,123,26,3,49,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 22)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 1, 19)}]"
2019-01-19,4,31,149,26,123,123,149,0,149,31,0,118,118,31,31,118,3,26,4.0,118,"[{'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 23)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 1, 20)}]"
2019-01-20,4,60,149,118,31,31,149,0,149,60,0,89,89,60,60,89,3,118,3.0,58,"[{'quantity': 58, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 23)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 24)}]","[{'quantity': 60, 'arrival_date': datetime.date(2019, 1, 21)}]"
2019-01-21,4,157,149,89,60,60,149,0,149,149,8,0,0,149,149,0,2,58,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2019, 1, 22)}]"
2019-01-22,4,130,149,0,149,149,149,0,149,130,0,19,19,130,130,19,4,149,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 26)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 1, 23)}]"
2019-01-23,4,91,149,19,130,130,149,0,149,91,0,58,58,91,91,58,3,19,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 27)}]","[{'quantity': 91, 'arrival_date': datetime.date(2019, 1, 24)}]"
2019-01-24,4,90,149,58,91,91,149,0,149,90,0,59,59,90,90,59,3,58,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 28)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 1, 25)}]"
2019-01-25,4,146,149,59,90,90,149,0,149,146,0,3,3,146,146,3,3,59,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 29)}]","[{'quantity': 146, 'arrival_date': datetime.date(2019, 1, 26)}]"
2019-01-26,4,52,149,3,146,146,149,0,149,52,0,97,97,52,52,97,3,3,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 30)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 1, 27)}]"
2019-01-27,4,37,149,97,52,52,149,0,149,37,0,112,112,37,37,112,3,97,3.0,60,"[{'quantity': 60, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 30)}, {'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 31)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 1, 28)}]"
2019-01-28,4,113,149,112,37,37,149,0,149,113,0,36,36,113,113,36,2,60,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 1)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 1, 29)}]"
2019-01-29,4,145,149,36,113,113,149,0,149,145,0,4,4,145,145,4,3,36,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 2)}]","[{'quantity': 145, 'arrival_date': datetime.date(2019, 1, 30)}]"
2019-01-30,4,119,149,4,145,145,149,0,149,119,0,30,30,119,119,30,3,4,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 3)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 31)}]"
2019-01-31,4,155,149,30,119,119,149,0,149,149,6,0,0,149,149,0,3,30,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2019, 2, 1)}]"
2019-02-01,4,114,149,0,149,149,149,0,149,114,0,35,35,114,114,35,4,149,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 5)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 2, 2)}]"
2019-02-02,4,45,149,35,114,114,149,0,149,45,0,104,104,45,45,104,3,35,4.0,104,"[{'quantity': 104, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 6)}]","[{'quantity': 45, 'arrival_date': datetime.date(2019, 2, 3)}]"
2019-02-03,4,22,149,104,45,45,149,0,149,22,0,127,127,22,22,127,3,104,3.0,82,"[{'quantity': 82, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 6)}, {'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 7)}]","[{'quantity': 22, 'arrival_date': datetime.date(2019, 2, 4)}]"
2019-02-04,4,134,149,127,22,22,149,0,149,134,0,15,15,134,134,15,2,82,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 8)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 2, 5)}]"
2019-02-05,4,121,149,15,134,134,149,0,149,121,0,28,28,121,121,28,3,15,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 9)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 2, 6)}]"
2019-02-06,4,101,149,28,121,121,149,0,149,101,0,48,48,101,101,48,3,28,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 10)}]","[{'quantity': 101, 'arrival_date': datetime.date(2019, 2, 7)}]"
2019-02-07,4,113,149,48,101,101,149,0,149,113,0,36,36,113,113,36,3,48,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 2, 8)}]"
2019-02-08,4,160,149,36,113,113,149,0,149,149,11,0,0,149,149,0,3,36,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2019, 2, 9)}]"
2019-02-09,4,32,149,0,149,149,149,0,149,32,0,117,117,32,32,117,4,149,4.0,117,"[{'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 13)}]","[{'quantity': 32, 'arrival_date': datetime.date(2019, 2, 10)}]"
2019-02-10,4,48,149,117,32,32,149,0,149,48,0,101,101,48,48,101,3,117,3.0,69,"[{'quantity': 69, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 13)}, {'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 14)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 2, 11)}]"
2019-02-11,4,143,149,101,48,48,149,0,149,143,0,6,6,143,143,6,2,69,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 15)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 2, 12)}]"
2019-02-12,4,108,149,6,143,143,149,0,149,108,0,41,41,108,108,41,3,6,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 16)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 2, 13)}]"
2019-02-13,4,112,149,41,108,108,149,0,149,112,0,37,37,112,112,37,3,41,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 17)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 2, 14)}]"
2019-02-14,4,87,149,37,112,112,149,0,149,87,0,62,62,87,87,62,3,37,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 18)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 2, 15)}]"
2019-02-15,4,79,149,62,87,87,149,0,149,79,0,70,70,79,79,70,3,62,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 19)}]","[{'quantity': 79, 'arrival_date': datetime.date(2019, 2, 16)}]"
2019-02-16,4,49,149,70,79,79,149,0,149,49,0,100,100,49,49,100,3,70,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 19)}, {'quantity': 79, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 20)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 2, 17)}]"
2019-02-17,4,39,149,100,49,49,149,0,149,39,0,110,110,39,39,110,2,21,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 20)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 21)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 2, 18)}]"
2019-02-18,4,133,149,110,39,39,149,0,149,133,0,16,16,133,133,16,2,61,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 22)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 2, 19)}]"
2019-02-19,4,119,149,16,133,133,149,0,149,119,0,30,30,119,119,30,3,16,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 23)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 2, 20)}]"
2019-02-20,4,107,149,30,119,119,149,0,149,107,0,42,42,107,107,42,3,30,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 24)}]","[{'quantity': 107, 'arrival_date': datetime.date(2019, 2, 21)}]"
2019-02-21,4,100,149,42,107,107,149,0,149,100,0,49,49,100,100,49,3,42,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 25)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 2, 22)}]"
2019-02-22,4,92,149,49,100,100,149,0,149,92,0,57,57,92,92,57,3,49,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 26)}]","[{'quantity': 92, 'arrival_date': datetime.date(2019, 2, 23)}]"
2019-02-23,4,39,149,57,92,92,149,0,149,39,0,110,110,39,39,110,3,57,3.0,18,"[{'quantity': 18, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 26)}, {'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 27)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 2, 24)}]"
2019-02-24,4,49,149,110,39,39,149,0,149,49,0,100,100,49,49,100,2,18,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 27)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 28)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 2, 25)}]"
2019-02-25,4,97,149,100,49,49,149,0,149,97,0,52,52,97,97,52,2,61,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 28)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 1)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 2, 26)}]"
2019-02-26,4,122,149,52,97,97,149,0,149,122,0,27,27,122,122,27,2,3,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 2)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 2, 27)}]"
2019-02-27,4,98,149,27,122,122,149,0,149,98,0,51,51,98,98,51,3,27,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 3)}]","[{'quantity': 98, 'arrival_date': datetime.date(2019, 2, 28)}]"
2019-02-28,4,112,149,51,98,98,149,0,149,112,0,37,37,112,112,37,3,51,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 4)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 1)}]"
2019-03-01,4,104,149,37,112,112,149,0,149,104,0,45,45,104,104,45,3,37,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 5)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 3, 2)}]"
2019-03-02,4,62,149,45,104,104,149,0,149,62,0,87,87,62,62,87,3,45,4.0,87,"[{'quantity': 87, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 6)}]","[{'quantity': 62, 'arrival_date': datetime.date(2019, 3, 3)}]"
2019-03-03,4,38,149,87,62,62,149,0,149,38,0,111,111,38,38,111,3,87,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 6)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 7)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 3, 4)}]"
2019-03-04,4,114,149,111,38,38,149,0,149,114,0,35,35,114,114,35,2,49,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 8)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 3, 5)}]"
2019-03-05,4,119,149,35,114,114,149,0,149,119,0,30,30,119,119,30,3,35,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 9)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 3, 6)}]"
2019-03-06,4,112,149,30,119,119,149,0,149,112,0,37,37,112,112,37,3,30,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 10)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 7)}]"
2019-03-07,5,112,150,37,112,112,149,0,149,112,0,37,37,113,113,37,3,37,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 3, 8)}]"
2019-03-08,5,151,150,37,113,113,150,0,150,150,1,0,0,150,150,0,3,37,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 3, 9)}]"
2019-03-09,5,34,150,0,150,150,150,0,150,34,0,116,116,34,34,116,4,150,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 13)}]","[{'quantity': 34, 'arrival_date': datetime.date(2019, 3, 10)}]"
2019-03-10,5,37,150,116,34,34,150,0,150,37,0,113,113,37,37,113,3,116,3.0,79,"[{'quantity': 79, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 13)}, {'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 14)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 3, 11)}]"
2019-03-11,5,126,150,113,37,37,150,0,150,126,0,24,24,126,126,24,2,79,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 15)}]","[{'quantity': 126, 'arrival_date': datetime.date(2019, 3, 12)}]"
2019-03-12,5,155,150,24,126,126,150,0,150,150,5,0,0,150,150,0,3,24,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 3, 13)}]"
2019-03-13,5,110,150,0,150,150,150,0,150,110,0,40,40,110,110,40,4,150,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 17)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 3, 14)}]"
2019-03-14,5,112,150,40,110,110,150,0,150,112,0,38,38,112,112,38,3,40,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 18)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 15)}]"
2019-03-15,5,121,150,38,112,112,150,0,150,121,0,29,29,121,121,29,3,38,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 19)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 3, 16)}]"
2019-03-16,5,18,150,29,121,121,150,0,150,18,0,132,132,18,18,132,3,29,3.0,11,"[{'quantity': 11, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 19)}, {'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 20)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 3, 17)}]"
2019-03-17,5,33,150,132,18,18,150,0,150,33,0,117,117,33,33,117,2,11,3.0,99,"[{'quantity': 99, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 20)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 21)}]","[{'quantity': 33, 'arrival_date': datetime.date(2019, 3, 18)}]"
2019-03-18,5,127,150,117,33,33,150,0,150,127,0,23,23,127,127,23,2,99,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 22)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 3, 19)}]"
2019-03-19,5,87,150,23,127,127,150,0,150,87,0,63,63,87,87,63,3,23,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 23)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 3, 20)}]"
2019-03-20,5,117,150,63,87,87,150,0,150,117,0,33,33,117,117,33,3,63,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 24)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 3, 21)}]"
2019-03-21,5,85,150,33,117,117,150,0,150,85,0,65,65,85,85,65,3,33,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 25)}]","[{'quantity': 85, 'arrival_date': datetime.date(2019, 3, 22)}]"
2019-03-22,5,112,150,65,85,85,150,0,150,112,0,38,38,112,112,38,3,65,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 26)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 23)}]"
2019-03-23,5,46,150,38,112,112,150,0,150,46,0,104,104,46,46,104,3,38,4.0,104,"[{'quantity': 104, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 27)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 3, 24)}]"
2019-03-24,5,16,150,104,46,46,150,0,150,16,0,134,134,16,16,134,3,104,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 27)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 28)}]","[{'quantity': 16, 'arrival_date': datetime.date(2019, 3, 25)}]"
2019-03-25,5,118,150,134,16,16,150,0,150,118,0,32,32,118,118,32,2,88,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 28)}, {'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 29)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 3, 26)}]"
2019-03-26,5,159,150,32,118,118,150,0,150,150,9,0,0,150,150,0,2,16,,0,[],"[{'quantity': 150, 'arrival_date': datetime.date(2019, 3, 27)}]"
2019-03-27,5,105,150,0,150,150,150,0,150,105,0,45,45,105,105,45,4,150,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 31)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 3, 28)}]"
