date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-12-25,4,62,155,96,59,59,155,0,155,62,0,93,93,62,62,93,3,96,3.0,34,"[{'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 28)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 29)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 12, 26)}]"
2018-12-26,4,90,155,93,62,62,155,0,155,90,0,65,65,90,90,65,2,34,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 29)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 30)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 12, 27)}]"
2018-12-27,4,146,155,65,90,90,155,0,155,146,0,9,9,146,146,9,2,3,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 31)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 12, 28)}]"
2018-12-28,4,138,155,9,146,146,155,0,155,138,0,17,17,138,138,17,3,9,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 1)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 12, 29)}]"
2018-12-29,4,60,155,17,138,138,155,0,155,60,0,95,95,60,60,95,3,17,4.0,95,"[{'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 2)}]","[{'quantity': 60, 'arrival_date': datetime.date(2018, 12, 30)}]"
2018-12-30,4,53,155,95,60,60,155,0,155,53,0,102,102,53,53,102,3,95,3.0,42,"[{'quantity': 42, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 2)}, {'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 3)}]","[{'quantity': 53, 'arrival_date': datetime.date(2018, 12, 31)}]"
2018-12-31,4,116,155,102,53,53,155,0,155,116,0,39,39,116,116,39,2,42,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 4)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 1, 1)}]"
2019-01-01,4,59,155,39,116,116,155,0,155,59,0,96,96,59,59,96,3,39,4.0,96,"[{'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 5)}]","[{'quantity': 59, 'arrival_date': datetime.date(2019, 1, 2)}]"
2019-01-02,4,123,155,96,59,59,155,0,155,123,0,32,32,123,123,32,3,96,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 6)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 1, 3)}]"
2019-01-03,4,126,155,32,123,123,155,0,155,126,0,29,29,126,126,29,3,32,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 7)}]","[{'quantity': 126, 'arrival_date': datetime.date(2019, 1, 4)}]"
2019-01-04,4,119,155,29,126,126,155,0,155,119,0,36,36,119,119,36,3,29,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 8)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 5)}]"
2019-01-05,4,47,155,36,119,119,155,0,155,47,0,108,108,47,47,108,3,36,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 9)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 1, 6)}]"
2019-01-06,4,47,155,108,47,47,155,0,155,47,0,108,108,47,47,108,3,108,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 9)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 10)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 1, 7)}]"
2019-01-07,4,113,155,108,47,47,155,0,155,113,0,42,42,113,113,42,2,61,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 1, 8)}]"
2019-01-08,4,114,155,42,113,113,155,0,155,114,0,41,41,114,114,41,3,42,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 12)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 1, 9)}]"
2019-01-09,4,130,155,41,114,114,155,0,155,130,0,25,25,130,130,25,3,41,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 13)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 1, 10)}]"
2019-01-10,4,104,155,25,130,130,155,0,155,104,0,51,51,104,104,51,3,25,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 14)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 1, 11)}]"
2019-01-11,4,132,155,51,104,104,155,0,155,132,0,23,23,132,132,23,3,51,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 15)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 1, 12)}]"
2019-01-12,4,40,155,23,132,132,155,0,155,40,0,115,115,40,40,115,3,23,4.0,115,"[{'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 16)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 1, 13)}]"
2019-01-13,4,51,155,115,40,40,155,0,155,51,0,104,104,51,51,104,3,115,3.0,64,"[{'quantity': 64, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 16)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 17)}]","[{'quantity': 51, 'arrival_date': datetime.date(2019, 1, 14)}]"
2019-01-14,4,149,155,104,51,51,155,0,155,149,0,6,6,149,149,6,2,64,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 18)}]","[{'quantity': 149, 'arrival_date': datetime.date(2019, 1, 15)}]"
2019-01-15,4,119,155,6,149,149,155,0,155,119,0,36,36,119,119,36,3,6,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 19)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 16)}]"
2019-01-16,4,143,155,36,119,119,155,0,155,143,0,12,12,143,143,12,3,36,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 20)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 1, 17)}]"
2019-01-17,4,100,155,12,143,143,155,0,155,100,0,55,55,100,100,55,3,12,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 21)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 1, 18)}]"
2019-01-18,4,123,155,55,100,100,155,0,155,123,0,32,32,123,123,32,3,55,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 22)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 1, 19)}]"
2019-01-19,4,31,155,32,123,123,155,0,155,31,0,124,124,31,31,124,3,32,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 22)}, {'quantity': 123, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 23)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 1, 20)}]"
2019-01-20,4,60,155,124,31,31,155,0,155,60,0,95,95,60,60,95,2,1,3.0,64,"[{'quantity': 64, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 23)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 24)}]","[{'quantity': 60, 'arrival_date': datetime.date(2019, 1, 21)}]"
2019-01-21,4,157,155,95,60,60,155,0,155,155,2,0,0,155,155,0,2,64,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 1, 22)}]"
2019-01-22,4,130,155,0,155,155,155,0,155,130,0,25,25,130,130,25,4,155,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 26)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 1, 23)}]"
2019-01-23,4,91,155,25,130,130,155,0,155,91,0,64,64,91,91,64,3,25,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 27)}]","[{'quantity': 91, 'arrival_date': datetime.date(2019, 1, 24)}]"
2019-01-24,4,90,155,64,91,91,155,0,155,90,0,65,65,90,90,65,3,64,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 28)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 1, 25)}]"
2019-01-25,4,146,155,65,90,90,155,0,155,146,0,9,9,146,146,9,3,65,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 29)}]","[{'quantity': 146, 'arrival_date': datetime.date(2019, 1, 26)}]"
2019-01-26,4,52,155,9,146,146,155,0,155,52,0,103,103,52,52,103,3,9,4.0,103,"[{'quantity': 103, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 30)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 1, 27)}]"
2019-01-27,4,37,155,103,52,52,155,0,155,37,0,118,118,37,37,118,3,103,3.0,66,"[{'quantity': 66, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 30)}, {'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 31)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 1, 28)}]"
2019-01-28,4,113,155,118,37,37,155,0,155,113,0,42,42,113,113,42,2,66,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 31)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 1)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 1, 29)}]"
2019-01-29,4,145,155,42,113,113,155,0,155,145,0,10,10,145,145,10,2,5,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 2)}]","[{'quantity': 145, 'arrival_date': datetime.date(2019, 1, 30)}]"
2019-01-30,4,119,155,10,145,145,155,0,155,119,0,36,36,119,119,36,3,10,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 3)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 31)}]"
2019-01-31,4,155,155,36,119,119,155,0,155,155,0,0,0,155,155,0,3,36,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 2, 1)}]"
2019-02-01,4,114,155,0,155,155,155,0,155,114,0,41,41,114,114,41,4,155,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 5)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 2, 2)}]"
2019-02-02,4,45,155,41,114,114,155,0,155,45,0,110,110,45,45,110,3,41,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 6)}]","[{'quantity': 45, 'arrival_date': datetime.date(2019, 2, 3)}]"
2019-02-03,4,22,155,110,45,45,155,0,155,22,0,133,133,22,22,133,3,110,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 6)}, {'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 7)}]","[{'quantity': 22, 'arrival_date': datetime.date(2019, 2, 4)}]"
2019-02-04,4,134,155,133,22,22,155,0,155,134,0,21,21,134,134,21,2,88,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 8)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 2, 5)}]"
2019-02-05,4,121,155,21,134,134,155,0,155,121,0,34,34,121,121,34,3,21,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 9)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 2, 6)}]"
2019-02-06,4,101,155,34,121,121,155,0,155,101,0,54,54,101,101,54,3,34,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 10)}]","[{'quantity': 101, 'arrival_date': datetime.date(2019, 2, 7)}]"
2019-02-07,4,113,155,54,101,101,155,0,155,113,0,42,42,113,113,42,3,54,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 2, 8)}]"
2019-02-08,4,160,155,42,113,113,155,0,155,155,5,0,0,155,155,0,3,42,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 2, 9)}]"
2019-02-09,4,32,155,0,155,155,155,0,155,32,0,123,123,32,32,123,4,155,4.0,123,"[{'quantity': 123, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 13)}]","[{'quantity': 32, 'arrival_date': datetime.date(2019, 2, 10)}]"
2019-02-10,4,48,155,123,32,32,155,0,155,48,0,107,107,48,48,107,3,123,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 13)}, {'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 14)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 2, 11)}]"
2019-02-11,4,143,155,107,48,48,155,0,155,143,0,12,12,143,143,12,2,75,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 15)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 2, 12)}]"
2019-02-12,4,108,155,12,143,143,155,0,155,108,0,47,47,108,108,47,3,12,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 16)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 2, 13)}]"
2019-02-13,4,112,155,47,108,108,155,0,155,112,0,43,43,112,112,43,3,47,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 17)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 2, 14)}]"
2019-02-14,4,87,155,43,112,112,155,0,155,87,0,68,68,87,87,68,3,43,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 18)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 2, 15)}]"
2019-02-15,4,79,155,68,87,87,155,0,155,79,0,76,76,79,79,76,3,68,4.0,76,"[{'quantity': 76, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 19)}]","[{'quantity': 79, 'arrival_date': datetime.date(2019, 2, 16)}]"
2019-02-16,4,49,155,76,79,79,155,0,155,49,0,106,106,49,49,106,3,76,3.0,27,"[{'quantity': 27, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 19)}, {'quantity': 79, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 20)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 2, 17)}]"
2019-02-17,4,39,155,106,49,49,155,0,155,39,0,116,116,39,39,116,2,27,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 20)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 21)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 2, 18)}]"
2019-02-18,4,133,155,116,39,39,155,0,155,133,0,22,22,133,133,22,2,67,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 22)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 2, 19)}]"
2019-02-19,4,119,155,22,133,133,155,0,155,119,0,36,36,119,119,36,3,22,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 23)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 2, 20)}]"
2019-02-20,4,107,155,36,119,119,155,0,155,107,0,48,48,107,107,48,3,36,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 24)}]","[{'quantity': 107, 'arrival_date': datetime.date(2019, 2, 21)}]"
2019-02-21,4,100,155,48,107,107,155,0,155,100,0,55,55,100,100,55,3,48,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 25)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 2, 22)}]"
2019-02-22,4,92,155,55,100,100,155,0,155,92,0,63,63,92,92,63,3,55,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 26)}]","[{'quantity': 92, 'arrival_date': datetime.date(2019, 2, 23)}]"
2019-02-23,4,39,155,63,92,92,155,0,155,39,0,116,116,39,39,116,3,63,3.0,24,"[{'quantity': 24, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 26)}, {'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 27)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 2, 24)}]"
2019-02-24,4,49,155,116,39,39,155,0,155,49,0,106,106,49,49,106,2,24,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 27)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 28)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 2, 25)}]"
2019-02-25,4,97,155,106,49,49,155,0,155,97,0,58,58,97,97,58,2,67,3.0,9,"[{'quantity': 9, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 28)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 1)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 2, 26)}]"
2019-02-26,4,122,155,58,97,97,155,0,155,122,0,33,33,122,122,33,2,9,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 2)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 2, 27)}]"
2019-02-27,4,98,155,33,122,122,155,0,155,98,0,57,57,98,98,57,3,33,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 3)}]","[{'quantity': 98, 'arrival_date': datetime.date(2019, 2, 28)}]"
2019-02-28,4,112,155,57,98,98,155,0,155,112,0,43,43,112,112,43,3,57,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 4)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 1)}]"
2019-03-01,4,104,155,43,112,112,155,0,155,104,0,51,51,104,104,51,3,43,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 5)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 3, 2)}]"
2019-03-02,4,62,155,51,104,104,155,0,155,62,0,93,93,62,62,93,3,51,4.0,93,"[{'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 6)}]","[{'quantity': 62, 'arrival_date': datetime.date(2019, 3, 3)}]"
2019-03-03,4,38,155,93,62,62,155,0,155,38,0,117,117,38,38,117,3,93,3.0,55,"[{'quantity': 55, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 6)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 7)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 3, 4)}]"
2019-03-04,4,114,155,117,38,38,155,0,155,114,0,41,41,114,114,41,2,55,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 7)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 8)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 3, 5)}]"
2019-03-05,4,119,155,41,114,114,155,0,155,119,0,36,36,119,119,36,2,3,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 9)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 3, 6)}]"
2019-03-06,4,112,155,36,119,119,155,0,155,112,0,43,43,112,112,43,3,36,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 10)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 7)}]"
2019-03-07,5,112,155,43,112,112,155,0,155,112,0,43,43,112,112,43,3,43,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 11)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 8)}]"
2019-03-08,5,151,155,43,112,112,155,0,155,151,0,4,4,151,151,4,3,43,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 12)}]","[{'quantity': 151, 'arrival_date': datetime.date(2019, 3, 9)}]"
2019-03-09,5,34,155,4,151,151,155,0,155,34,0,121,121,34,34,121,3,4,4.0,121,"[{'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 13)}]","[{'quantity': 34, 'arrival_date': datetime.date(2019, 3, 10)}]"
2019-03-10,5,37,155,121,34,34,155,0,155,37,0,118,118,37,37,118,3,121,3.0,84,"[{'quantity': 84, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 13)}, {'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 14)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 3, 11)}]"
2019-03-11,5,126,155,118,37,37,155,0,155,126,0,29,29,126,126,29,2,84,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 15)}]","[{'quantity': 126, 'arrival_date': datetime.date(2019, 3, 12)}]"
2019-03-12,5,155,155,29,126,126,155,0,155,155,0,0,0,155,155,0,3,29,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 3, 13)}]"
2019-03-13,5,110,155,0,155,155,155,0,155,110,0,45,45,110,110,45,4,155,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 17)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 3, 14)}]"
2019-03-14,5,112,155,45,110,110,155,0,155,112,0,43,43,112,112,43,3,45,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 18)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 15)}]"
2019-03-15,5,121,155,43,112,112,155,0,155,121,0,34,34,121,121,34,3,43,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 19)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 3, 16)}]"
2019-03-16,5,18,155,34,121,121,155,0,155,18,0,137,137,18,18,137,3,34,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 19)}, {'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 20)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 3, 17)}]"
2019-03-17,5,33,155,137,18,18,155,0,155,33,0,122,122,33,33,122,2,16,3.0,104,"[{'quantity': 104, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 20)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 21)}]","[{'quantity': 33, 'arrival_date': datetime.date(2019, 3, 18)}]"
2019-03-18,5,127,155,122,33,33,155,0,155,127,0,28,28,127,127,28,2,104,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 22)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 3, 19)}]"
2019-03-19,5,87,155,28,127,127,155,0,155,87,0,68,68,87,87,68,3,28,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 23)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 3, 20)}]"
2019-03-20,5,117,155,68,87,87,155,0,155,117,0,38,38,117,117,38,3,68,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 24)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 3, 21)}]"
2019-03-21,5,85,155,38,117,117,155,0,155,85,0,70,70,85,85,70,3,38,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 25)}]","[{'quantity': 85, 'arrival_date': datetime.date(2019, 3, 22)}]"
2019-03-22,5,112,155,70,85,85,155,0,155,112,0,43,43,112,112,43,3,70,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 26)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 23)}]"
2019-03-23,5,46,155,43,112,112,155,0,155,46,0,109,109,46,46,109,3,43,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 27)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 3, 24)}]"
2019-03-24,5,16,155,109,46,46,155,0,155,16,0,139,139,16,16,139,3,109,3.0,93,"[{'quantity': 93, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 27)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 28)}]","[{'quantity': 16, 'arrival_date': datetime.date(2019, 3, 25)}]"
2019-03-25,5,118,155,139,16,16,155,0,155,118,0,37,37,118,118,37,2,93,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 28)}, {'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 29)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 3, 26)}]"
2019-03-26,5,159,155,37,118,118,155,0,155,155,4,0,0,155,155,0,2,21,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2019, 3, 27)}]"
2019-03-27,5,105,155,0,155,155,155,0,155,105,0,50,50,105,105,50,4,155,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 31)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 3, 28)}]"
2019-03-28,5,99,155,50,105,105,155,0,155,99,0,56,56,99,99,56,3,50,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 1)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 3, 29)}]"
2019-03-29,5,93,155,56,99,99,155,0,155,93,0,62,62,93,93,62,3,56,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 4, 2)}]","[{'quantity': 93, 'arrival_date': datetime.date(2019, 3, 30)}]"
