date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-12-21,4,147,147,11,136,136,147,0,147,147,0,0,0,147,147,0,3,11,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2018, 12, 22)}]"
2018-12-22,4,39,147,0,147,147,147,0,147,39,0,108,108,39,39,108,4,147,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 26)}]","[{'quantity': 39, 'arrival_date': datetime.date(2018, 12, 23)}]"
2018-12-23,4,136,147,108,39,39,147,0,147,136,0,11,11,136,136,11,3,108,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 27)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 12, 24)}]"
2018-12-24,4,59,147,11,136,136,147,0,147,59,0,88,88,59,59,88,3,11,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 28)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 12, 25)}]"
2018-12-25,4,62,147,88,59,59,147,0,147,62,0,85,85,62,62,85,3,88,3.0,26,"[{'quantity': 26, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 28)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 29)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 12, 26)}]"
2018-12-26,4,90,147,85,62,62,147,0,147,90,0,57,57,90,90,57,2,26,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 30)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 12, 27)}]"
2018-12-27,4,146,147,57,90,90,147,0,147,146,0,1,1,146,146,1,3,57,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 31)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 12, 28)}]"
2018-12-28,4,138,147,1,146,146,147,0,147,138,0,9,9,138,138,9,3,1,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 1)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 12, 29)}]"
2018-12-29,4,60,147,9,138,138,147,0,147,60,0,87,87,60,60,87,3,9,4.0,87,"[{'quantity': 87, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 2)}]","[{'quantity': 60, 'arrival_date': datetime.date(2018, 12, 30)}]"
2018-12-30,4,53,147,87,60,60,147,0,147,53,0,94,94,53,53,94,3,87,3.0,34,"[{'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 2)}, {'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 3)}]","[{'quantity': 53, 'arrival_date': datetime.date(2018, 12, 31)}]"
2018-12-31,4,116,147,94,53,53,147,0,147,116,0,31,31,116,116,31,2,34,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 4)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 1, 1)}]"
2019-01-01,4,59,147,31,116,116,147,0,147,59,0,88,88,59,59,88,3,31,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 5)}]","[{'quantity': 59, 'arrival_date': datetime.date(2019, 1, 2)}]"
2019-01-02,4,123,147,88,59,59,147,0,147,123,0,24,24,123,123,24,3,88,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 6)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 1, 3)}]"
2019-01-03,4,126,147,24,123,123,147,0,147,126,0,21,21,126,126,21,3,24,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 7)}]","[{'quantity': 126, 'arrival_date': datetime.date(2019, 1, 4)}]"
2019-01-04,4,119,147,21,126,126,147,0,147,119,0,28,28,119,119,28,3,21,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 8)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 5)}]"
2019-01-05,4,47,147,28,119,119,147,0,147,47,0,100,100,47,47,100,3,28,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 9)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 1, 6)}]"
2019-01-06,4,47,147,100,47,47,147,0,147,47,0,100,100,47,47,100,3,100,3.0,53,"[{'quantity': 53, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 9)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 10)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 1, 7)}]"
2019-01-07,4,113,147,100,47,47,147,0,147,113,0,34,34,113,113,34,2,53,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 1, 8)}]"
2019-01-08,4,114,147,34,113,113,147,0,147,114,0,33,33,114,114,33,3,34,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 12)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 1, 9)}]"
2019-01-09,4,130,147,33,114,114,147,0,147,130,0,17,17,130,130,17,3,33,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 13)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 1, 10)}]"
2019-01-10,4,104,147,17,130,130,147,0,147,104,0,43,43,104,104,43,3,17,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 14)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 1, 11)}]"
2019-01-11,4,132,147,43,104,104,147,0,147,132,0,15,15,132,132,15,3,43,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 15)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 1, 12)}]"
2019-01-12,4,40,147,15,132,132,147,0,147,40,0,107,107,40,40,107,3,15,4.0,107,"[{'quantity': 107, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 16)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 1, 13)}]"
2019-01-13,4,51,147,107,40,40,147,0,147,51,0,96,96,51,51,96,3,107,3.0,56,"[{'quantity': 56, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 16)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 17)}]","[{'quantity': 51, 'arrival_date': datetime.date(2019, 1, 14)}]"
2019-01-14,4,149,147,96,51,51,147,0,147,147,2,0,0,147,147,0,2,56,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 1, 15)}]"
2019-01-15,4,119,147,0,147,147,147,0,147,119,0,28,28,119,119,28,4,147,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 19)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 16)}]"
2019-01-16,4,143,147,28,119,119,147,0,147,143,0,4,4,143,143,4,3,28,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 20)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 1, 17)}]"
2019-01-17,4,100,147,4,143,143,147,0,147,100,0,47,47,100,100,47,3,4,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 21)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 1, 18)}]"
2019-01-18,4,123,147,47,100,100,147,0,147,123,0,24,24,123,123,24,3,47,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 22)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 1, 19)}]"
2019-01-19,4,31,147,24,123,123,147,0,147,31,0,116,116,31,31,116,3,24,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 23)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 1, 20)}]"
2019-01-20,4,60,147,116,31,31,147,0,147,60,0,87,87,60,60,87,3,116,3.0,56,"[{'quantity': 56, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 23)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 24)}]","[{'quantity': 60, 'arrival_date': datetime.date(2019, 1, 21)}]"
2019-01-21,4,157,147,87,60,60,147,0,147,147,10,0,0,147,147,0,2,56,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 1, 22)}]"
2019-01-22,4,130,147,0,147,147,147,0,147,130,0,17,17,130,130,17,4,147,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 26)}]","[{'quantity': 130, 'arrival_date': datetime.date(2019, 1, 23)}]"
2019-01-23,4,91,147,17,130,130,147,0,147,91,0,56,56,91,91,56,3,17,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 27)}]","[{'quantity': 91, 'arrival_date': datetime.date(2019, 1, 24)}]"
2019-01-24,4,90,147,56,91,91,147,0,147,90,0,57,57,90,90,57,3,56,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 28)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 1, 25)}]"
2019-01-25,4,146,147,57,90,90,147,0,147,146,0,1,1,146,146,1,3,57,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 29)}]","[{'quantity': 146, 'arrival_date': datetime.date(2019, 1, 26)}]"
2019-01-26,4,52,147,1,146,146,147,0,147,52,0,95,95,52,52,95,3,1,4.0,95,"[{'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 30)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 1, 27)}]"
2019-01-27,4,37,147,95,52,52,147,0,147,37,0,110,110,37,37,110,3,95,3.0,58,"[{'quantity': 58, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 1, 30)}, {'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 1, 31)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 1, 28)}]"
2019-01-28,4,113,147,110,37,37,147,0,147,113,0,34,34,113,113,34,2,58,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 1)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 1, 29)}]"
2019-01-29,4,145,147,34,113,113,147,0,147,145,0,2,2,145,145,2,3,34,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 2)}]","[{'quantity': 145, 'arrival_date': datetime.date(2019, 1, 30)}]"
2019-01-30,4,119,147,2,145,145,147,0,147,119,0,28,28,119,119,28,3,2,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 3)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 1, 31)}]"
2019-01-31,4,155,147,28,119,119,147,0,147,147,8,0,0,147,147,0,3,28,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 2, 1)}]"
2019-02-01,4,114,147,0,147,147,147,0,147,114,0,33,33,114,114,33,4,147,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 5)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 2, 2)}]"
2019-02-02,4,45,147,33,114,114,147,0,147,45,0,102,102,45,45,102,3,33,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 6)}]","[{'quantity': 45, 'arrival_date': datetime.date(2019, 2, 3)}]"
2019-02-03,4,22,147,102,45,45,147,0,147,22,0,125,125,22,22,125,3,102,3.0,80,"[{'quantity': 80, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 6)}, {'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 7)}]","[{'quantity': 22, 'arrival_date': datetime.date(2019, 2, 4)}]"
2019-02-04,4,134,147,125,22,22,147,0,147,134,0,13,13,134,134,13,2,80,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 8)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 2, 5)}]"
2019-02-05,4,121,147,13,134,134,147,0,147,121,0,26,26,121,121,26,3,13,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 9)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 2, 6)}]"
2019-02-06,4,101,147,26,121,121,147,0,147,101,0,46,46,101,101,46,3,26,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 10)}]","[{'quantity': 101, 'arrival_date': datetime.date(2019, 2, 7)}]"
2019-02-07,4,113,147,46,101,101,147,0,147,113,0,34,34,113,113,34,3,46,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 2, 8)}]"
2019-02-08,4,160,147,34,113,113,147,0,147,147,13,0,0,147,147,0,3,34,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 2, 9)}]"
2019-02-09,4,32,147,0,147,147,147,0,147,32,0,115,115,32,32,115,4,147,4.0,115,"[{'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 13)}]","[{'quantity': 32, 'arrival_date': datetime.date(2019, 2, 10)}]"
2019-02-10,4,48,147,115,32,32,147,0,147,48,0,99,99,48,48,99,3,115,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 13)}, {'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 14)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 2, 11)}]"
2019-02-11,4,143,147,99,48,48,147,0,147,143,0,4,4,143,143,4,2,67,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 15)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 2, 12)}]"
2019-02-12,4,108,147,4,143,143,147,0,147,108,0,39,39,108,108,39,3,4,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 16)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 2, 13)}]"
2019-02-13,4,112,147,39,108,108,147,0,147,112,0,35,35,112,112,35,3,39,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 17)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 2, 14)}]"
2019-02-14,4,87,147,35,112,112,147,0,147,87,0,60,60,87,87,60,3,35,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 18)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 2, 15)}]"
2019-02-15,4,79,147,60,87,87,147,0,147,79,0,68,68,79,79,68,3,60,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 19)}]","[{'quantity': 79, 'arrival_date': datetime.date(2019, 2, 16)}]"
2019-02-16,4,49,147,68,79,79,147,0,147,49,0,98,98,49,49,98,3,68,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 19)}, {'quantity': 79, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 20)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 2, 17)}]"
2019-02-17,4,39,147,98,49,49,147,0,147,39,0,108,108,39,39,108,2,19,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 20)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 21)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 2, 18)}]"
2019-02-18,4,133,147,108,39,39,147,0,147,133,0,14,14,133,133,14,2,59,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 22)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 2, 19)}]"
2019-02-19,4,119,147,14,133,133,147,0,147,119,0,28,28,119,119,28,3,14,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 23)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 2, 20)}]"
2019-02-20,4,107,147,28,119,119,147,0,147,107,0,40,40,107,107,40,3,28,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 24)}]","[{'quantity': 107, 'arrival_date': datetime.date(2019, 2, 21)}]"
2019-02-21,4,100,147,40,107,107,147,0,147,100,0,47,47,100,100,47,3,40,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 25)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 2, 22)}]"
2019-02-22,4,92,147,47,100,100,147,0,147,92,0,55,55,92,92,55,3,47,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 26)}]","[{'quantity': 92, 'arrival_date': datetime.date(2019, 2, 23)}]"
2019-02-23,4,39,147,55,92,92,147,0,147,39,0,108,108,39,39,108,3,55,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 26)}, {'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 27)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 2, 24)}]"
2019-02-24,4,49,147,108,39,39,147,0,147,49,0,98,98,49,49,98,2,16,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 27)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 2, 28)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 2, 25)}]"
2019-02-25,4,97,147,98,49,49,147,0,147,97,0,50,50,97,97,50,2,59,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 2, 28)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 1)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 2, 26)}]"
2019-02-26,4,122,147,50,97,97,147,0,147,122,0,25,25,122,122,25,2,1,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 2)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 2, 27)}]"
2019-02-27,4,98,147,25,122,122,147,0,147,98,0,49,49,98,98,49,3,25,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 3)}]","[{'quantity': 98, 'arrival_date': datetime.date(2019, 2, 28)}]"
2019-02-28,4,112,147,49,98,98,147,0,147,112,0,35,35,112,112,35,3,49,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 4)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 1)}]"
2019-03-01,4,104,147,35,112,112,147,0,147,104,0,43,43,104,104,43,3,35,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 5)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 3, 2)}]"
2019-03-02,4,62,147,43,104,104,147,0,147,62,0,85,85,62,62,85,3,43,4.0,85,"[{'quantity': 85, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 6)}]","[{'quantity': 62, 'arrival_date': datetime.date(2019, 3, 3)}]"
2019-03-03,4,38,147,85,62,62,147,0,147,38,0,109,109,38,38,109,3,85,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 6)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 7)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 3, 4)}]"
2019-03-04,4,114,147,109,38,38,147,0,147,114,0,33,33,114,114,33,2,47,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 8)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 3, 5)}]"
2019-03-05,4,119,147,33,114,114,147,0,147,119,0,28,28,119,119,28,3,33,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 9)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 3, 6)}]"
2019-03-06,4,112,147,28,119,119,147,0,147,112,0,35,35,112,112,35,3,28,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 10)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 7)}]"
2019-03-07,5,112,153,35,112,112,147,0,147,112,0,35,35,118,118,35,3,35,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 11)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 3, 8)}]"
2019-03-08,5,151,153,35,118,118,153,0,153,151,0,2,2,151,151,2,3,35,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 12)}]","[{'quantity': 151, 'arrival_date': datetime.date(2019, 3, 9)}]"
2019-03-09,5,34,153,2,151,151,153,0,153,34,0,119,119,34,34,119,3,2,4.0,119,"[{'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 13)}]","[{'quantity': 34, 'arrival_date': datetime.date(2019, 3, 10)}]"
2019-03-10,5,37,153,119,34,34,153,0,153,37,0,116,116,37,37,116,3,119,3.0,82,"[{'quantity': 82, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 13)}, {'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 14)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 3, 11)}]"
2019-03-11,5,126,153,116,37,37,153,0,153,126,0,27,27,126,126,27,2,82,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 15)}]","[{'quantity': 126, 'arrival_date': datetime.date(2019, 3, 12)}]"
2019-03-12,5,155,153,27,126,126,153,0,153,153,2,0,0,153,153,0,3,27,,0,[],"[{'quantity': 153, 'arrival_date': datetime.date(2019, 3, 13)}]"
2019-03-13,5,110,153,0,153,153,153,0,153,110,0,43,43,110,110,43,4,153,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 17)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 3, 14)}]"
2019-03-14,5,112,153,43,110,110,153,0,153,112,0,41,41,112,112,41,3,43,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 18)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 15)}]"
2019-03-15,5,121,153,41,112,112,153,0,153,121,0,32,32,121,121,32,3,41,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 19)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 3, 16)}]"
2019-03-16,5,18,153,32,121,121,153,0,153,18,0,135,135,18,18,135,3,32,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 19)}, {'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 20)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 3, 17)}]"
2019-03-17,5,33,153,135,18,18,153,0,153,33,0,120,120,33,33,120,2,14,3.0,102,"[{'quantity': 102, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 20)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 21)}]","[{'quantity': 33, 'arrival_date': datetime.date(2019, 3, 18)}]"
2019-03-18,5,127,153,120,33,33,153,0,153,127,0,26,26,127,127,26,2,102,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 22)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 3, 19)}]"
2019-03-19,5,87,153,26,127,127,153,0,153,87,0,66,66,87,87,66,3,26,4.0,66,"[{'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 23)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 3, 20)}]"
2019-03-20,5,117,153,66,87,87,153,0,153,117,0,36,36,117,117,36,3,66,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 24)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 3, 21)}]"
2019-03-21,5,85,153,36,117,117,153,0,153,85,0,68,68,85,85,68,3,36,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 25)}]","[{'quantity': 85, 'arrival_date': datetime.date(2019, 3, 22)}]"
2019-03-22,5,112,153,68,85,85,153,0,153,112,0,41,41,112,112,41,3,68,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 26)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 3, 23)}]"
2019-03-23,5,46,153,41,112,112,153,0,153,46,0,107,107,46,46,107,3,41,4.0,107,"[{'quantity': 107, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 27)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 3, 24)}]"
2019-03-24,5,16,153,107,46,46,153,0,153,16,0,137,137,16,16,137,3,107,3.0,91,"[{'quantity': 91, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 27)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 28)}]","[{'quantity': 16, 'arrival_date': datetime.date(2019, 3, 25)}]"
2019-03-25,5,118,153,137,16,16,153,0,153,118,0,35,35,118,118,35,2,91,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 3, 28)}, {'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 29)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 3, 26)}]"
2019-03-26,5,159,153,35,118,118,153,0,153,153,6,0,0,153,153,0,2,19,,0,[],"[{'quantity': 153, 'arrival_date': datetime.date(2019, 3, 27)}]"
2019-03-27,5,105,153,0,153,153,153,0,153,105,0,48,48,105,105,48,4,153,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 3, 31)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 3, 28)}]"
